FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
6105,2016,11,2708.0,111.0,100.0,948.0,1576.0,2636.0,8079.0,0.33518999899999996,0.326278005,1.027314112,0.973412112,0.117341255,0.19507364800000002,0.506736527,0.49326347299999995,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2000,10,3145.0,131.0,92.0,954.0,454.0,3082.0,7858.0,0.400229066,0.392211759,1.020441272,0.979968203,0.121404938,0.057775515,0.505058616,0.494941384,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2002,11,2915.0,140.0,98.0,981.0,428.0,3155.0,7717.0,0.377737463,0.40883763100000003,0.9239302690000001,1.082332762,0.12712193900000002,0.055461967,0.48023064299999996,0.519769357,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2004,11,2923.0,143.0,82.0,1256.0,446.0,3224.0,8074.0,0.362026257,0.399306416,0.9066377170000001,1.1029763940000001,0.15556106,0.055239039000000004,0.475516512,0.524483488,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2006,11,2745.0,135.0,78.0,1161.0,383.0,3014.0,7516.0,0.36522086200000003,0.401011176,0.9107498340000001,1.097996357,0.154470463,0.050957956,0.476645251,0.523354749,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2008,11,3065.0,123.0,77.0,1547.0,481.0,3104.0,8397.0,0.365011314,0.369655829,0.987435567,1.012724307,0.18423246399999998,0.057282362999999996,0.496839034,0.503160966,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2010,11,2710.0,111.0,78.0,1559.0,468.0,2716.0,7642.0,0.35461921,0.355404344,0.997790869,1.002214022,0.204004187,0.061240512999999996,0.49944710700000006,0.5005528929999999,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6105,2014,11,2366.0,116.0,96.0,1704.0,511.0,2420.0,7213.0,0.328018855,0.335505338,0.97768595,1.022823331,0.236240122,0.07084430900000001,0.494358546,0.5056414539999999,Trinity,California,CA,2812,2214,660,2716,2674,284,4491.0,0.0,0.0,2878.0,2564.0,0.0,,,,1941.0,1482.0,0.0,13180.0,10470.0,82.97420334,1.092564492,7.207890744,17.02579666,4.8710166919999995,48.77086495,26.37329287,24.13505311,35270.0,9.89279669,9.335427506,79.93521154,7.047134935,79.49399261,100.0,8.0
6107,2016,11,50542.0,464.0,1129.0,31131.0,5474.0,65260.0,154000.0,0.328194805,0.42376623399999996,0.774471345,1.291203356,0.202149351,0.035545455,0.436451875,0.563548125,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2000,10,50362.0,381.0,509.0,14332.0,4120.0,60112.0,129816.0,0.387949097,0.46305540100000003,0.837802768,1.1935983479999999,0.11040241599999999,0.031737228,0.45587197,0.54412803,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2002,11,47416.0,459.0,504.0,13897.0,3632.0,61114.0,127022.0,0.373289666,0.481129253,0.775861505,1.288889826,0.109406245,0.028593472,0.436893025,0.563106975,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2004,11,50076.0,581.0,537.0,17852.0,3999.0,68838.0,141883.0,0.35293868899999997,0.485174404,0.72744705,1.374670501,0.12582198,0.028185195,0.421111055,0.578888945,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2006,11,45149.0,502.0,478.0,17132.0,3517.0,63939.0,130717.0,0.345395014,0.489140663,0.706126151,1.416177545,0.131061759,0.026905452000000003,0.41387687,0.58612313,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2008,11,51855.0,479.0,494.0,22527.0,4275.0,66785.0,146415.0,0.35416453200000003,0.456134959,0.776446807,1.2879182340000002,0.153857187,0.029197828,0.43707855700000003,0.562921443,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2010,11,51697.0,494.0,577.0,23855.0,4964.0,68080.0,149667.0,0.345413485,0.454876492,0.759356639,1.3169042690000001,0.15938717300000002,0.033166964,0.431610409,0.568389591,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6107,2014,11,43265.0,431.0,814.0,24544.0,5392.0,63249.0,137695.0,0.31420894,0.45934129799999995,0.684042435,1.4618976080000001,0.17824902899999998,0.039159011,0.406190735,0.593809265,Tulare,California,CA,58299,47585,6450,56956,41752,2392,91189.0,0.0,0.0,37619.0,72703.0,0.0,,,,26952.0,16559.0,0.0,455769.0,245640.0,30.09353422,1.287055504,63.00209097,69.90646578,22.48046708,49.98277636,49.34451444,10.42019093,42789.0,10.58197188,31.82642275,86.00792857,10.96684697,76.70006587,15.47993007,2.0
6109,2016,11,9765.0,194.0,311.0,6127.0,1412.0,13593.0,31402.0,0.310967454,0.432870518,0.7183844629999999,1.392012289,0.195114961,0.044965289000000006,0.418058053,0.581941947,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2000,10,12757.0,260.0,193.0,3464.0,1206.0,13360.0,31240.0,0.40835467299999995,0.42765685,0.954865269,1.0472681659999998,0.110883483,0.038604353,0.488455795,0.511544205,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2002,11,11938.0,310.0,187.0,3568.0,1077.0,13290.0,30370.0,0.39308528200000004,0.43760289799999996,0.898269375,1.1132518009999999,0.11748436,0.035462627999999996,0.47320437600000004,0.526795624,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2004,11,12319.0,325.0,219.0,4629.0,1225.0,14656.0,33373.0,0.36913073399999996,0.43915740299999995,0.840543122,1.189706957,0.138704941,0.036706319,0.45668211299999995,0.543317887,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2006,11,11554.0,295.0,206.0,4528.0,1106.0,13904.0,31593.0,0.36571392399999997,0.44009749,0.83098389,1.2033927640000002,0.143322888,0.035007755,0.45384555,0.54615445,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2008,11,11863.0,258.0,194.0,5554.0,1314.0,14457.0,33640.0,0.35264566,0.429756243,0.82057135,1.21866307,0.16510107,0.039060642,0.45072188399999996,0.549278116,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2010,11,10657.0,252.0,224.0,5802.0,1361.0,13595.0,31891.0,0.334169515,0.42629582,0.7838911359999999,1.2756873420000001,0.18193220699999998,0.042676617,0.439427676,0.560572324,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6109,2014,11,9202.0,218.0,279.0,5903.0,1396.0,12276.0,29274.0,0.31434037,0.419348227,0.749592701,1.3340578140000001,0.201646512,0.047687368,0.42843840200000005,0.571561598,Tuolumne,California,CA,14551,9123,1855,13880,9998,809,18584.0,0.0,0.0,9395.0,15737.0,0.0,,,,8640.0,7618.0,0.0,53864.0,43960.0,81.21008466,1.754418536,11.57173622,18.78991534,4.637605822,47.76845388,30.10916382,23.44422991,50731.0,11.59381062,10.20789306,80.25753182,7.803806735,78.48901903,48.96595322,4.0
6111,2016,11,182805.0,1873.0,3374.0,94772.0,17022.0,143105.0,442951.0,0.41269801899999997,0.323071852,1.2774186790000002,0.782828697,0.213955945,0.03842863,0.560906385,0.439093615,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2000,10,150396.0,2951.0,2399.0,53722.0,16001.0,161606.0,387075.0,0.388544856,0.41750565100000003,0.9306337640000001,1.074536557,0.13878964,0.041338242000000004,0.482035372,0.517964628,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2002,11,151511.0,3480.0,2466.0,56310.0,15144.0,162249.0,391160.0,0.387337662,0.414789345,0.9338177740000001,1.070872742,0.143956437,0.038715615,0.482888195,0.517111805,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2004,11,152825.0,3401.0,2271.0,63384.0,13029.0,163742.0,398652.0,0.383354404,0.410739191,0.93332804,1.071434647,0.15899581599999998,0.03268264,0.482757205,0.517242795,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2006,11,143771.0,3030.0,2020.0,62814.0,12117.0,153899.0,377651.0,0.380698052,0.40751646399999997,0.9341906059999999,1.070445361,0.166328171,0.032085179,0.48298787200000004,0.517012128,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2008,11,170429.0,2471.0,2106.0,76436.0,14247.0,160279.0,425968.0,0.40009812899999997,0.37627004799999997,1.063327073,0.940444408,0.17944070899999998,0.033446174,0.5153458639999999,0.484654136,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2010,11,168581.0,2455.0,2307.0,78011.0,15896.0,156744.0,423994.0,0.397602325,0.369684477,1.0755180420000001,0.929784495,0.183990811,0.037491097,0.518192577,0.48180742299999996,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6111,2014,11,169789.0,2324.0,3109.0,91523.0,18224.0,148095.0,433064.0,0.392064452,0.34197024,1.1464870520000001,0.87222965,0.21133827800000002,0.04208154,0.53412251,0.46587749,Ventura,California,CA,132323,194402,25001,147958,170929,8087,297749.0,0.0,0.0,192331.0,141329.0,0.0,,,,78295.0,85420.0,0.0,843110.0,542060.0,46.64883586,1.58876066,41.89631246,53.35116414,22.81991674,50.4878367,40.74486129,13.59490458,78593.0,7.491716916000001,16.57308631,67.80013542,3.7869513460000004,58.72368854,3.124552117,2.0
6113,2016,11,54441.0,862.0,888.0,27416.0,4119.0,23496.0,111222.0,0.489480498,0.211253169,2.317032686,0.431586488,0.246497995,0.03703404,0.698525732,0.301474268,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2000,10,41585.0,1736.0,464.0,12656.0,2917.0,24027.0,83385.0,0.498710799,0.28814535,1.730761227,0.57778045,0.151777898,0.034982311,0.633801744,0.366198256,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2002,11,39247.0,1894.0,428.0,13208.0,3006.0,23936.0,81719.0,0.480267747,0.292906178,1.639664104,0.60988101,0.161627039,0.036784591,0.6211639210000001,0.378836079,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2004,11,43846.0,1917.0,449.0,18358.0,3142.0,26807.0,94519.0,0.46388556799999997,0.283614935,1.635617563,0.611389865,0.19422550000000002,0.033241994,0.620582282,0.37941771799999996,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2006,11,40814.0,1621.0,405.0,17367.0,2905.0,24761.0,87873.0,0.464465763,0.281781662,1.6483179190000001,0.606679081,0.1976375,0.033059074,0.62240183,0.37759817,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2008,11,51402.0,1293.0,492.0,23003.0,3732.0,26373.0,106295.0,0.48357872,0.24811138800000002,1.94903879,0.513073421,0.21640716899999998,0.035109836,0.6609064610000001,0.339093539,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2010,11,48882.0,1142.0,534.0,22614.0,3813.0,25175.0,102160.0,0.47848473,0.246427173,1.9416881830000001,0.515015752,0.22135865300000002,0.037323806,0.660059144,0.339940856,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6113,2014,11,46983.0,1049.0,779.0,25093.0,3738.0,23390.0,101032.0,0.465030881,0.231510808,2.008678923,0.49783964399999997,0.248366854,0.036998179,0.66762821,0.33237179,Yolo,California,CA,20739,54752,6599,23368,48715,2392,72330.0,0.0,0.0,56842.0,22708.0,0.0,,,,11002.0,24487.0,0.0,209671.0,140945.0,48.0867645,2.199159636,31.21461719,51.9132355,22.16090923,51.22453749,48.6791211,11.34205493,57663.0,7.949429662000001,14.361327900000001,59.97562133,4.755641598,50.57856858,6.929583916,1.0
6115,2016,11,9591.0,146.0,346.0,9186.0,1948.0,12477.0,33694.0,0.284650086,0.370303318,0.768694398,1.3009071,0.272630142,0.057814448,0.43461120200000003,0.565388798,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2000,10,10084.0,125.0,165.0,3407.0,1111.0,10321.0,25213.0,0.39995240600000004,0.409352318,0.9770371090000001,1.023502578,0.13512870300000002,0.04406457,0.4941925999999999,0.5058074,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2002,11,9165.0,158.0,163.0,3349.0,1000.0,10586.0,24421.0,0.375291757,0.433479382,0.8657661059999999,1.155046372,0.137136071,0.040948364,0.46402713799999995,0.535972862,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2004,11,9637.0,171.0,176.0,4523.0,1201.0,12200.0,27908.0,0.34531317200000006,0.437150638,0.789918033,1.265954135,0.162068224,0.043034255,0.441315199,0.5586848010000001,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2006,11,9667.0,189.0,178.0,4934.0,1263.0,12182.0,28413.0,0.340231584,0.428747404,0.7935478570000001,1.260163443,0.173652905,0.044451483,0.442445879,0.557554121,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2008,11,10313.0,147.0,145.0,5764.0,1330.0,12072.0,29771.0,0.34641093700000003,0.40549528100000004,0.8542909209999999,1.170561427,0.193611232,0.044674347999999996,0.46071029700000005,0.539289703,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2010,11,9588.0,146.0,163.0,5850.0,1449.0,11481.0,28677.0,0.33434459699999997,0.400355686,0.835118892,1.197434293,0.203996234,0.050528298,0.455076178,0.544923822,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
6115,2014,11,8180.0,136.0,249.0,6424.0,1474.0,10455.0,26918.0,0.303885876,0.388401813,0.782400765,1.2781173590000001,0.23865071699999998,0.054758897,0.43895894799999996,0.561041052,Yuba,California,CA,13170,7910,1918,11275,7711,714,17788.0,0.0,0.0,9736.0,11936.0,0.0,,,,6691.0,4739.0,0.0,73897.0,48745.0,57.03885137,2.9744103280000003,26.93343437,42.96114863,12.12769125,49.29293476,46.31852443,11.45242703,48739.0,12.65102115,17.84441091,84.45202633,11.33001568,82.27213852,26.22271499,3.0
8001,2016,11,94157.0,781.0,2841.0,100881.0,1169.0,66910.0,266739.0,0.35299300100000003,0.250844458,1.4072186519999998,0.7106216209999999,0.37820116299999995,0.004382561,0.5845828129999999,0.415417187,Adams,Colorado,CO,80082,96558,17025,70972,100649,4609,97402.0,76285.0,11309.0,96779.0,80173.0,11124.0,,,,52348.0,58359.0,6017.0,479977.0,300160.0,51.65830863,2.9986853539999996,38.92936537,48.34169137,15.2682316,49.7030066,44.603178899999996,9.526498145,61444.0,6.108215487000001,17.83868024,77.63229426,7.019085957000001,70.20037735,3.620446419,1.0
8003,2016,11,3639.0,36.0,77.0,3078.0,44.0,2785.0,9659.0,0.376747075,0.288332125,1.306642729,0.765320143,0.318666529,0.0045553370000000004,0.5664694889999999,0.433530511,Alamosa,Colorado,CO,3046,3189,704,2705,3811,199,3695.0,2894.0,383.0,3452.0,3226.0,293.0,,,,2213.0,2616.0,293.0,16353.0,11395.0,49.110255,1.6755335409999998,45.67969179999999,50.889745,7.96795695,51.25665016,49.64838256,12.74383905,32385.0,8.697527315,16.17016717,74.19631376,7.312687313,65.97402597,36.86629977,7.0
